"date","timestep","bob_eta","sm_eta"
2024-09-28,51,0.0436131827367543,0.0436453459449204
2024-09-28,52,-0.0140380252887553,-0.0155964960052408
2024-09-28,53,0.0189018904023115,0.0180025442881266
2024-09-28,54,0.0435709591651454,0.0411267801563788
2024-09-28,55,-0.00687759082514461,-0.00876427070670971
2024-09-28,56,0.0257142852951713,0.0244292621309086
2024-09-28,57,0.00797659416470875,0.00725213427540972
2024-09-28,58,0.050748024823883,0.0488531177352556
2024-09-28,59,-0.00034663038604954,-0.00181144715067916
2024-09-28,60,0.00268890147992185,0.00252387811910282
2024-09-28,61,-0.028102481927748,-0.0280743757472539
2024-09-28,62,-0.0760578391990663,-0.0769363076216241
2024-09-28,63,-0.0590784681007133,-0.0594057844589297
2024-09-28,64,-0.0310693421770258,-0.0324785639395699
2024-09-28,65,-0.0334703541959094,-0.0348159811383884
2024-09-28,66,-0.0245255124273651,-0.0264147038068518
2024-09-28,67,-0.0275204127429625,-0.0306112805760961
2024-09-28,68,-0.0472059456980709,-0.0505625676375647
2024-09-28,69,-0.0764984533040405,-0.0771340504634761
2024-09-28,70,-0.0686049152614467,-0.0688309370168927
2024-09-28,71,-0.040157765851502,-0.0425193293623369
2024-09-28,72,-0.0454414989131831,-0.0490791770826196
2024-09-28,73,-0.0250285677495832,-0.0289284909783678
2024-09-28,74,-0.0105058956610176,-0.0141265534291914
2024-09-28,75,-0.0293254920995851,-0.0348788944392187
2024-09-28,76,-0.0283248498253661,-0.0338667057965765
2024-09-28,77,-0.00513854250561341,-0.0104404804241369
2024-09-28,78,-0.0127836716740113,-0.0205424926271895
2024-09-28,79,-0.0224273296197017,-0.029336214729442
2024-09-28,80,0.00644126017811519,-0.000787478857033008
2024-09-28,81,-0.0151202546907223,-0.0220984270768643
2024-09-28,82,-0.00623544907314955,-0.0140497483596604
2024-09-28,83,0.00628251964528914,0.00398011974887957
2024-09-28,84,-0.0377960956872219,-0.0385260011984592
2024-09-28,85,-0.00891492899032187,-0.0080917275477308
2024-09-28,86,-0.0259588037988241,-0.0266720734356305
2024-09-28,87,-0.0202251545787506,-0.019214925854099
2024-09-28,88,-0.033214841433101,-0.0321471990974587
2024-09-28,89,-0.0170705021348034,-0.0165919025007781
2024-09-28,90,-0.0241776573663035,-0.0234474167421226
2024-09-28,91,-0.0214940771623535,-0.0204993514806482
2024-09-28,92,-0.00403139656319329,-0.002794278107217
2024-09-28,93,-0.0260715536219438,-0.0257718271083469
2024-09-28,94,-0.00647796245552357,-0.0061417593280062
2024-09-28,95,-0.0309332240156532,-0.0306924129509678
2024-09-28,96,-0.0113283334767216,-0.0107754069794304
2024-09-28,97,-0.0173551631809579,-0.0171472571588289
2024-09-28,98,-0.00593397817778651,-0.00547321799358613
2024-09-28,99,-0.00870539401612902,-0.0080056413298788
2024-09-28,100,-0.0136152693363716,-0.0135678975730453
2024-09-28,101,0.00891117939797326,0.0104192129409544
2024-09-28,102,-0.0175704820059064,-0.0179418603777126
2024-09-28,103,-0.0100422251397561,-0.00891747790077169
2024-09-28,104,0.0068412094568906,0.0073114313574294
2024-09-28,105,-0.0132297599443616,-0.0119081690116722
2024-09-28,106,0.00235296801437634,0.0020830025822427
2024-09-28,107,0.00144501236775696,0.00237706748660571
2024-09-28,108,0.00556035812211686,0.00703601064661719
2024-09-28,109,-0.00818127146283398,-0.00827214219783379
2024-09-28,110,0.00910648528661362,0.0102050325474483
2024-09-28,111,-0.0037696046902358,-0.00336945071841832
2024-09-28,112,0.00746468614280094,0.00813752184310168
2024-09-28,113,-0.00312431500033217,-0.00370967266579569
2024-09-28,114,-0.00679916960893756,-0.00653064870274633
2024-09-28,115,0.00932158859994647,0.00921995877847515
2024-09-28,116,0.00883040878320696,0.00809096082799776
2024-09-28,117,-0.00350935565874266,-0.00492252813211635
2024-09-28,118,-0.00932349811967192,-0.00981208816622647
2024-09-28,119,-0.00535670928657073,-0.00653069957605013
2024-09-28,120,0.0134398934349385,0.0122162514489439
2024-09-28,121,-0.00433162355774108,-0.00588831115519994
2024-09-28,122,0.00876299701067751,0.00781297899406397
2024-09-28,123,-0.014178192215323,-0.0158589567791871
2024-09-28,124,0.0124106326394644,0.0110548017828958
2024-09-28,125,0.0131240407011255,0.0123335528285118
2024-09-28,126,0.0115750860799864,0.0107834777075269
2024-09-28,127,-0.0168108411765697,-0.0193123821124104
2024-09-28,128,-0.00120074625921873,-0.00175091467927757
2024-09-28,129,0.0196200153759722,0.0180133130553735
2024-09-28,130,-0.0145560901500641,-0.016856149088202
2024-09-28,131,0.0121924954455572,0.010832990343399
2024-09-28,132,0.0103547796876367,0.00830614153166742
2024-09-28,133,0.0035582874902671,0.00178706263503692
2024-09-28,134,0.00411199004071694,0.00166294219559582
2024-09-28,135,0.00366109319996788,0.00116780590325227
2024-09-28,136,0.00768524337507426,0.00553705918244063
2024-09-28,137,0.0177065299167216,0.016134394299959
2024-09-28,138,-0.011471983898045,-0.0143382528626574
2024-09-28,139,0.0100825133829279,0.00745591641895516
2024-09-28,140,0.0110351433573586,0.00970381351127259
2024-09-28,141,-0.0065906051113167,-0.00926385677891517
2024-09-28,142,0.0235093732377001,0.0210834297078915
2024-09-28,143,0.0175549754061022,0.0161301305290884
2024-09-28,144,0.00730573951606939,0.00385168139541037
2024-09-29,2,0.0254721586896682,0.0229835373402452
2024-09-29,3,-1.4541727200168e-07,-0.00346423418503861
2024-09-29,4,0.0231343674721796,0.0202806797192032
2024-09-29,5,0.00864873795669752,0.00570461320388738
2024-09-29,6,0.00999537569517628,0.0070504031096501
2024-09-29,7,0.0202086890904898,0.0166136551608194
2024-09-29,8,0.0117222597848041,0.00810254953159095
2024-09-29,9,0.0138950680323164,0.0102372858626385
2024-09-29,10,0.0217338910629108,0.0186084508085518
2024-09-29,11,0.00191484516168305,-0.00156666998555188
2024-09-29,12,0.0299438450926637,0.0258777347089758
2024-09-29,13,0.0193541339940939,0.0185833011216054
2024-09-29,14,0.0182270218158003,0.0209741123483873
2024-09-29,15,0.0406314378719639,0.0443037774162978
2024-09-29,16,0.0548992728764004,0.0590007999839628
2024-09-29,17,0.0247760439989033,0.0289463599856514
2024-09-29,18,0.0276657608450721,0.0334196328384859
2024-09-29,19,0.0172965758089161,0.0228433310242107
2024-09-29,20,0.0302591752106025,0.037112005161223
2024-09-29,21,0.0132830535502988,0.0198512778842392
2024-09-29,22,-0.00309228241171411,0.00445912590556929
2024-09-29,23,0.0178130050316705,0.0261206786912762
2024-09-29,24,-0.00454583288613541,0.00399352831127686
2024-09-29,25,0.0213545092841896,0.0295507672663717
2024-09-29,26,0.0470077178445196,0.0536963966670072
2024-09-29,27,0.0317282804875365,0.0376844049295997
2024-09-29,28,0.00103494458753328,0.00691729561222054
2024-09-29,29,-0.00251375091092676,0.00208094287782856
2024-09-29,30,0.0223831068392979,0.028312491167382
2024-09-29,31,-0.000623132830810391,0.00378821856795319
2024-09-29,32,0.026710488321994,0.0303872004850767
2024-09-29,33,-0.0097191589144412,-0.00779023538401624
2024-09-29,34,-0.0233348838021712,-0.0209777751780127
2024-09-29,35,0.0400131831176145,0.0425589842551997
2024-09-29,36,-0.023104522457583,-0.0224313273212626
2024-09-29,37,-0.0171758992540605,-0.0144659510022365
2024-09-29,38,0.0289115159771027,0.0326703062740243
2024-09-29,39,0.0261645858843451,0.0273600571454118
2024-09-29,40,0.0422130186199308,0.0430570085660325
2024-09-29,41,-0.0344626785701525,-0.0338381720621488
2024-09-29,42,0.0330000724830386,0.036429536255266
2024-09-29,43,0.00917255375398351,0.00958131959382946
2024-09-29,44,0.0110581480556968,0.0120703039085477
2024-09-29,45,-0.00184731171099717,-0.00115225909542538
2024-09-29,46,0.00886545632182578,0.0086699711336653
2024-09-29,47,0.00100554597484415,0.00270898613977089
2024-09-29,48,0.0314233035166795,0.0295993073122158
2024-09-29,49,0.00967577729047875,0.00879579323511237
2024-09-29,50,-0.0353412912326236,-0.0362885252700291
2024-09-29,51,0.021806900373643,0.022761692958392
2024-09-29,52,-0.0199025302436286,-0.0223430759302126
2024-09-29,53,0.0262928838507026,0.0255156499473621
2024-09-29,54,0.0369125951614757,0.0361401321162713
2024-09-29,55,-0.0224796702268844,-0.0256482538671339
2024-09-29,56,0.000201800013940989,-0.00157136159560523
2024-09-29,57,0.0163779867509257,0.016331863515882
2024-09-29,58,0.0357448582990871,0.034271179207213
2024-09-29,59,0.0287542674572885,0.0279866781165339
2024-09-29,60,0.0135726134619309,0.0109382984412267
2024-09-29,61,-0.0355445245829937,-0.0374762467045322
2024-09-29,62,0.0110023694985424,0.00974069272879419
2024-09-29,63,0.00917665412978685,0.00912027805031457
2024-09-29,64,-0.0968492950975781,-0.0979656672137832
2024-09-29,65,-0.0537418227328246,-0.0534613481039905
2024-09-29,66,-0.039991866637207,-0.0401679203189662
2024-09-29,67,-0.0226307478672849,-0.0218991966319759
2024-09-29,68,-0.0688341678688387,-0.0680919963406943
2024-09-29,69,-0.0773644627842147,-0.0754342254071094
2024-09-29,70,-0.0453255200076628,-0.0445346093791308
2024-09-29,71,-0.0403948656482793,-0.0401693762098336
2024-09-29,72,-0.0443262330462204,-0.0455230825105346
2024-09-29,73,-0.0322374647425496,-0.0346136449833221
2024-09-29,74,-0.0114762237199049,-0.0132282746890056
2024-09-29,75,-0.0380064469576951,-0.0419991969401092
2024-09-29,76,-0.023867043168214,-0.0282248166609449
2024-09-29,77,-0.0295815782067521,-0.0344480069519904
2024-09-29,78,-0.0175713382497209,-0.0220679258713172
2024-09-29,79,-0.0162915013093867,-0.0218526037005482
2024-09-29,80,-0.0178705863627027,-0.0234653303078698
2024-09-29,81,-0.0134432033602847,-0.0201966603268353
2024-09-29,82,-0.0197186572976324,-0.0259763202600602
2024-09-29,83,-0.0416929544323965,-0.0449639388498788
2024-09-29,84,-0.0188091127633205,-0.0185413393862959
2024-09-29,85,-0.023929283386436,-0.0241377035724586
2024-09-29,86,-0.0294316248299449,-0.0291554996056167
2024-09-29,87,-0.0433174709982582,-0.042580467409925
2024-09-29,88,-0.0148461153172539,-0.0145961192773409
2024-09-29,89,-0.0225335891002132,-0.0207789155568712
2024-09-29,90,-0.0183454080013616,-0.0183183895325136
2024-09-29,91,-0.030684944783065,-0.0303849002253482
2024-09-29,92,-0.0161419124758027,-0.0154957001580307
2024-09-29,93,-0.0369358332695526,-0.0373498987780785
2024-09-29,94,-0.0128796728871015,-0.0124556696990883
2024-09-29,95,-0.0114246978039674,-0.0113366897187905
2024-09-29,96,-0.0184847367846404,-0.0179907246626758
2024-09-29,97,-0.019026265277831,-0.0193036993301874
2024-09-29,98,-0.00424476332523671,-0.00303427605877538
2024-09-29,99,-0.0252272622225602,-0.0259249258253895
2024-09-29,100,0.00576125077955414,0.00742290989154171
2024-09-29,101,-0.0114954853775435,-0.0115561801334501
2024-09-29,102,-0.0110312620152513,-0.0100801234242685
2024-09-29,103,-0.0268530051720575,-0.0275032457820092
2024-09-29,104,0.0051479479721106,0.00610317716186515
2024-09-29,105,-0.0140029857023727,-0.0137304540145831
2024-09-29,106,-0.00326259882386015,-0.00325578445040087
2024-09-29,107,-0.0133672304577148,-0.0129601214732809
2024-09-29,108,-0.00592499991687845,-0.00575049204942424
2024-09-29,109,-0.00700291609780734,-0.00718717308297734
2024-09-29,110,0.015600602340772,0.0153638802639584
2024-09-29,111,0.00339081899718252,0.00401437865274445
2024-09-29,112,0.00944348066142009,0.00947569909604518
2024-09-29,113,-0.00123909825175517,-0.00185360485019359
2024-09-29,114,-0.00932898115321734,-0.0105298769124129
2024-09-29,115,0.00973153162314677,0.0090578028167716
2024-09-29,116,0.0108760306852256,0.0109184920580532
2024-09-29,117,-0.00920246609542996,-0.0100328042556868
2024-09-29,118,0.0100557693368595,0.00865991351883189
2024-09-29,119,0.0114189461423839,0.0107154598512977
2024-09-29,120,0.0097586268373755,0.0089618314880866
2024-09-29,121,0.0120624283333353,0.0117558503653221
2024-09-29,122,-0.00152229452865438,-0.00273555030682715
2024-09-29,123,0.00371931846958429,0.00247611400660475
2024-09-29,124,6.38768462506434e-05,-0.00147651112846781
2024-09-29,125,0.0171501077230296,0.0172774563719056
2024-09-29,126,0.00508652901236228,0.00400186061315999
2024-09-29,127,0.0315562227521875,0.029859649537336
2024-09-29,128,0.00256043269016892,0.0017570307665995
2024-09-29,129,-0.000846379832195154,-0.00273872725804303
2024-09-29,130,0.0388756130625199,0.0384139419712888
2024-09-29,131,0.01694862643454,0.0147907627419066
2024-09-29,132,0.0176057678628663,0.0159116433786135
2024-09-29,133,0.00177219870000567,-0.00051080235162182
2024-09-29,134,0.00831905033335545,0.00632696204885086
2024-09-29,135,0.00955205891913469,0.00693158101064029
2024-09-29,136,0.0156081893042916,0.0132476333451272
2024-09-29,137,0.0316097050724871,0.030047333819212
2024-09-29,138,-0.00416719246372921,-0.00785407506038105
2024-09-29,139,0.0237484056226576,0.021849201105919
2024-09-29,140,0.0112707000822718,0.00898788597136857
2024-09-29,141,0.0275219546567422,0.0255190438552368
2024-09-29,142,0.0151036643158085,0.0129971682424994
2024-09-29,143,0.0183402293687225,0.0156195458135109
2024-09-29,144,0.0256701834988302,0.0231928618999362
2024-09-30,2,-0.00241006550930845,-0.00390750579148857
2024-09-30,3,-0.00859774933027424,-0.0103626806774635
2024-09-30,4,0.00389840508584616,0.0021338138786362
2024-09-30,5,-0.00442392118678026,-0.00526519527057978
2024-09-30,6,-0.0168684829916916,-0.0202939846416132
2024-09-30,7,0.00268668378622561,0.00285191697334319
2024-09-30,8,-0.00625312260621147,-0.00900630982022754
2024-09-30,9,-0.00156417837184808,-0.00277122381966421
2024-09-30,10,-0.00943523934654245,-0.0103033573678388
2024-09-30,11,0.0137205637700681,0.0123297904830029
2024-09-30,12,0.00501539544528118,0.0035528044704094
2024-09-30,13,0.00868162201798484,0.00908663445746605
2024-09-30,14,0.0232452872238964,0.0294182525752955
2024-09-30,15,-0.00260201434873242,0.00209011618826693
2024-09-30,16,0.00665559747695355,0.0111471621756802
2024-09-30,17,0.00703216955576291,0.0126083363111693
2024-09-30,18,-0.00437660228083114,-0.000449102206216523
2024-09-30,19,0.0154683486431892,0.0205503420756141
2024-09-30,20,0.000199298351565069,0.00542440472838734
2024-09-30,21,-0.0166020524963102,-0.012164292744961
2024-09-30,22,-0.00156551909893654,0.00261843907789583
2024-09-30,23,-0.0131503523254857,-0.0092521417709488
2024-09-30,24,-0.00860080586333734,-0.0045082722075751
2024-09-30,25,-0.00948744456400163,-0.00576450757050218
2024-09-30,26,0.0173177291820084,0.0175576512195814
2024-09-30,27,0.0463427223669663,0.0471986954343251
2024-09-30,28,0.0226926870702293,0.0232309595796139
2024-09-30,29,0.0261093535578993,0.0291744039498791
2024-09-30,30,0.00197604201995105,0.00321917998431864
2024-09-30,31,0.0183581110128586,0.0207788636554191
2024-09-30,32,-0.0127909869490646,-0.0118402605649202
2024-09-30,33,0.00260166859488464,0.00447416533995693
2024-09-30,34,-0.0105014273974335,-0.0112716788116618
2024-09-30,35,0.00816800480685043,0.00722904397490787
2024-09-30,36,0.00115591452153918,0.00204197253607852
2024-09-30,37,0.0185669003946449,0.0196326107469194
2024-09-30,38,0.00127191467749466,0.00196234640386805
2024-09-30,39,0.0131314748716447,0.0122492963854555
2024-09-30,40,0.0391262622947517,0.0398523139995035
2024-09-30,41,-0.0293519669007862,-0.0297937827897421
2024-09-30,42,0.0218319851717013,0.0234165916795082
2024-09-30,43,0.0110523895631864,0.0102589737651986
2024-09-30,44,0.0215898723841068,0.0237686257312646
2024-09-30,45,-0.0375879725658361,-0.0379302113539151
2024-09-30,46,0.0204769129795039,0.0193598783555871
2024-09-30,47,0.00296170372941251,0.0044734220408138
2024-09-30,48,0.0433598135267905,0.0432702706026511
2024-09-30,49,0.0257127636089258,0.0260750689736167
2024-09-30,50,-0.0327834279021193,-0.0308036435595032
2024-09-30,51,0.022987125806103,0.0241977835807567
2024-09-30,52,-0.0182498971886833,-0.0187403259332601
2024-09-30,53,0.0148484239345441,0.0144789493083533
2024-09-30,54,0.0250786761240436,0.0241613855859359
2024-09-30,55,-0.00175308504490079,-0.00115510962285192
2024-09-30,56,0.00149126742777916,0.00233194442134277
2024-09-30,57,0.0146510850021189,0.0153404439912883
2024-09-30,58,0.013771902173735,0.0160703236444615
2024-09-30,59,0.0175169609642385,0.0189613839977056
2024-09-30,60,-0.0284202952408386,-0.0276722333081931
2024-09-30,61,-0.0125676890820241,-0.00980829862113097
2024-09-30,62,-0.0582940002246515,-0.0559192685473633
2024-09-30,63,-0.0264141303444525,-0.0271365901873004
2024-09-30,64,-0.0299312029314942,-0.030874680195307
2024-09-30,65,-0.0276713102385262,-0.0278303417131536
2024-09-30,66,-0.0198254336013512,-0.021803045786136
2024-09-30,67,-0.0427128902207974,-0.0443529545831467
2024-09-30,68,-0.047164479707126,-0.0478308739606028
2024-09-30,69,-0.0415298882375179,-0.0416515533712385
2024-09-30,70,-0.040858899102,-0.0432377850922752
2024-09-30,71,-0.0181706280661773,-0.0222346763783605
2024-09-30,72,0.0006100373423088,-0.00317732824940187
2024-09-30,73,0.00549531120289437,0.000833588193119184
2024-09-30,74,0.00252467021393166,-0.00227261803302348
2024-09-30,75,0.0150971841083134,0.0112491044320358
2024-09-30,76,-0.00410909899803347,-0.00738145234911158
2024-09-30,77,-0.0140046551112682,-0.0171384628033309
2024-09-30,78,0.0105549236508349,0.007709177716551
2024-09-30,79,-0.00394303287390407,-0.00611073456591349
2024-09-30,80,0.0175703099515623,0.0151372619426589
2024-09-30,81,0.00306303015253118,0.00167959081177571
2024-09-30,82,0.0151558371989289,0.0148603965887997
2024-09-30,83,-0.0245090436330777,-0.0207242796872773
2024-09-30,84,-0.00999288563490985,-0.00368878697697639
2024-09-30,85,-0.0211036816569861,-0.0170952124847972
2024-09-30,86,-0.00824200908341144,-0.00474856700160053
2024-09-30,87,-0.0126839415333402,-0.0106995258743279
2024-09-30,88,-0.00929602926081952,-0.00674594356758362
2024-09-30,89,-0.02350280614949,-0.0233920519872033
2024-09-30,90,-0.00132577605838424,-0.000209355909307263
2024-09-30,91,-0.0058289788426169,-0.00549627168770783
2024-09-30,92,-0.0295132294250724,-0.0299744409699425
2024-09-30,93,-0.00600795670571763,-0.00619800589648634
2024-09-30,94,-0.00608380411210252,-0.00598177442150316
2024-09-30,95,-0.0158188385513789,-0.0161431094104056
2024-09-30,96,-0.0105826186929052,-0.011779827788331
2024-09-30,97,0.00794800995232059,0.00743576141506708
2024-09-30,98,-0.00206023719115223,-0.00160583344070808
2024-09-30,99,-0.0346527302638817,-0.0367080951963406
